Index,File,Predicted,Expected,Deviation
0,2.0_a961f9b89c6c69715e50aaf17f444a61.jpg,3.7,2.0,1.7
1,0.0_759b6e62af23ccf905789eeb80c9f440.jpg,0.7,0.0,0.7
2,3.3_deb59dd19c8a3f5b349510e3acc49663.jpg,3.7,3.3,0.4
3,4.5_ana3_20220629-225731.jpg,4.8,4.5,0.3
4,2.8_c935920d63548bb1cf8f1785db97a57d.jpg,2.5,2.8,0.3
5,9.1_main_ana3_20221213-142934.jpg,9.4,9.1,0.3
6,8.0_769df79ab79833aa91ca26fdd54e2490.jpg,7.7,8.0,0.3
7,8.4_pointer_20211009-124701.jpg,8.7,8.4,0.3
8,4.9_main_ana3_20221213-124605.jpg,5.4,4.9,0.3
9,4.2_1226edadff5a24797464771b148eaadc.jpg,4.4,4.2,0.2
10,7.0_9e64b1c2e2838e0a6ae5c839a77e5b06.jpg,6.8,7.0,0.2
11,1.8_59bd7dbc42300b2db72875b0cbe857fb.jpg,1.6,1.8,0.2
12,6.4_pointer_20211010-122829.jpg,6.2,6.4,0.2
13,0.2_b996a82eca0579959c32b800815d045b.jpg,0.0,0.2,0.2
14,5.6_ana1_20220817-100440.jpg,5.4,5.6,0.2
15,9.8_4906_analog3_20200820-181642.jpg,0.0,9.8,0.2
16,5.3_2685_analog1_20200821-210929 - Kopie.jpg,5.1,5.3,0.2
17,7.3_main_ana3_20221213-141633.jpg,7.1,7.3,0.2
18,1.6_dba0924086f044ef5fd4961ae34205c5.jpg,1.8,1.6,0.2
19,4.7_4b7fc425cd231cf6ce776135fec76562.jpg,4.9,4.7,0.2
20,6.4_3242_zeiger4_2019-06-06T122009.jpg,6.2,6.4,0.2
21,4.6_2235_zeiger1_2019-06-02T084009.jpg,4.8,4.6,0.2
22,4.7_77b71ca670498193789cdf4d14578bc9.jpg,4.9,4.7,0.2
23,7.1_3603_zeiger4_2019-06-05T205009.jpg,7.3,7.1,0.2
24,6.5_3159_zeiger3_2019-11-19_02-42-03.jpg,6.3,6.5,0.2
25,2.9_c220532c07be380de72c46cb1d9afaef.jpg,2.7,2.9,0.2
26,4.0_ana4_20220629-154229.jpg,4.2,4.0,0.2
27,5.6_2755_zeiger4_2019-06-06T101009.jpg,5.4,5.6,0.2
28,7.8_20244588b67d3e8c4207203315e7dc95.jpg,8.0,7.8,0.2
29,2.4_6384cc9aa9df9361d9a1df5fdc27c914.jpg,2.2,2.4,0.2
30,9.8_773cf78ad2d6c74f86b0ef92e8fa3825.jpg,0.0,9.8,0.2
31,6.5_3156_zeiger3_2019-11-19_02-27-03.jpg,6.3,6.5,0.2
32,8.1_e8cd5827f6d9cbb09b7004d294afae73.jpg,8.3,8.1,0.2
33,7.1_3611_zeiger4_2019-06-06T092009.jpg,7.3,7.1,0.2
34,3.6_fa456d343ceeb4a2c85494ce161ef195.jpg,3.8,3.6,0.2
35,1.8_0765_analog1_20200814-170323.jpg,1.6,1.8,0.2
36,9.8_4926_zeiger2_2020-02-17_17-43-42.jpg,0.0,9.8,0.2
37,4.9_4.9.jpg,4.7,4.9,0.2
38,3.3_d6b7dccadc4cc9f753bb140db2c2a0a5.jpg,3.5,3.3,0.2
39,7.0_17ecc3ffc44ab69e67bd55af1b71572c.jpg,7.2,7.0,0.2
40,6.3_40c929fdddd4d74ddc1281813aed0384.jpg,6.1,6.3,0.2
41,4.6_2405_zeiger4_2019-11-19_01-42-03.jpg,4.8,4.6,0.2
42,6.5_98a0eff9b1d428320a0a2b032ce734a9.jpg,6.3,6.5,0.2
43,2.4_a1498ec1e2e4d604871758cf51e23c11.jpg,2.2,2.4,0.2
44,2.9_3521e1c41e98437be03a23eb5283fe1b.jpg,2.7,2.9,0.2
45,2.2_bd6dd3b125807a7bdba70b007a95b000.jpg,2.4,2.2,0.2
46,7.9_c2dda5aed2ce7d7a8ff6a073771b62ba.jpg,7.7,7.9,0.2
47,3.4_pointer_20211014-221029.jpg,3.2,3.4,0.2
48,0.2_c3af6af151a91351162ed03ca7fc984f.jpg,0.0,0.2,0.2
49,4.7_9649102debb4be13caf5a68e2b72b3a8.jpg,4.9,4.7,0.2
50,5.4_177e69f971cf04be059d41c050a59861.jpg,5.2,5.4,0.2
51,4.2_pointer_20211010-104009.jpg,4.4,4.2,0.2
52,6.5_3272_zeiger1_2020-06-14_09-40-16.jpg,6.3,6.5,0.2
53,9.2_48b60f4285201a4346ef9266bf34d423.jpg,9.4,9.2,0.2
54,3.3_255a032aa7766769794395f27dc8b42b.jpg,3.5,3.3,0.2
55,8.6_4e2d76888588b009e553d3ce4b6674eb.jpg,8.8,8.6,0.2
